,id,Date,Tweet
46,1192169863759962112,2019-11-06 20:00:19,#Volunteer fair in #Mississauga will have 25 groups with more than 100 positions to fill https://t.co/vgQwZ9AwkZ https://t.co/5Ho25s6nDy
47,1192158676162957312,2019-11-06 19:15:52,#Caledon OPP release name of #Mississauga man accused of firing gun in morning robbery https://t.co/tTu54DSocP https://t.co/lUgr61hh6o
48,1192139715425816577,2019-11-06 18:00:31,"#Peel District School Board approves of the province’s #cellphone ban in classrooms, saying it ‘aligns’ with the board’s current practice https://t.co/fCkQCzQ1Pp https://t.co/9aIUykFHcn"
49,1192129778721026048,2019-11-06 17:21:02,UPDATE: Woman has been found in good health and reunited with family. https://t.co/giyFt5uLhu
50,1192124625620258816,2019-11-06 17:00:34,The Region of #Peel will make a decision on Thursday about whether it will adopt an #Indigenous land acknowledgement for public proceedings #Mississauga https://t.co/kTXG6BFLfv https://t.co/meL4UDLGmF
51,1192109493037027331,2019-11-06 16:00:26,'Shots fired': #Mississauga suspect arrested in ongoing #Caledon OPP investigation https://t.co/AnadjChkgQ https://t.co/vTENvARvjO
52,1192106802890051585,2019-11-06 15:49:44,Have you seen this missing #Mississauga woman? Police say she may be driving a grey Hyundai https://t.co/g7EIoc46lg
53,1192093693811077120,2019-11-06 14:57:39,Brace yourself #Mississauga as #snow is in the forecast and it could mean a messy and rough commute https://t.co/SheTXChdk4 https://t.co/iNud6sMc9J
54,1192064273167638528,2019-11-06 13:00:44,"Union that represents 83,000 elementary public school teachers, occasional teachers and education professionals across Ontario – including #Mississauga and #Brampton – is moving closer toward a strike https://t.co/thZHsCUnhR"
55,1192034016981143553,2019-11-06 11:00:31,"‘I’ve been around, I've had some ups and downs, but I guess it's about taking the opportunities and going with it,’ said the newest member of the #Mississauga Steelheads (@OHLSteelheads) https://t.co/qAlyeWL9hQ https://t.co/8SlUtXGQWv"
56,1191876031591919616,2019-11-06 00:32:44,"#MISSING. Have you seen Taevon? @PeelPolicePolice set up command post to search for boy, 10, who didn't come home after school @PeelSchools https://t.co/GfiMDr3YC6"
57,1191867890447921152,2019-11-06 00:00:23,"For all of you that enjoy a pint and some wings when watching the big game, here are 5 sports bars in #Mississauga to check out https://t.co/vQ9sSzPSoO https://t.co/5FHINDntv9"
58,1191860423290740736,2019-11-05 23:30:43,"Peel police have a man in custody following stabbing in Mississauga
https://t.co/D9mX3Fmk92"
59,1191807507552972801,2019-11-05 20:00:27,Go behind the scenes with photographer Rizerio Vertolli as he takes a photographic tour of the Mother Parkers facility in #Mississauga. It’s part of a wider series looking at Ontario’s food and beverage processing sector #focusonfood https://t.co/4Gs631ag1e https://t.co/wga4EFFg7F
60,1191787464823910401,2019-11-05 18:40:48,BREAKING NEWS: Man rushed to hospital with life-threatening injuries after being stabbed in #Mississauga. Police say the suspect fled the scene in a vehicle https://t.co/iq1TUz7XJl https://t.co/7X69gzC5WG
61,1191782956903337985,2019-11-05 18:22:53,BREAKING NEWS: A man is dead after becoming trapped in a garage that caught on fire in #Mississauga https://t.co/N64gaYqcJU
62,1191769529996718080,2019-11-05 17:29:32,BREAKING NEWS: 5 schools under hold-and-secure after teen injured during fight at #Mississauga plaza https://t.co/eP0CifmSal https://t.co/0ND2oyqxMI
63,1191742143641067520,2019-11-05 15:40:43,THIS JUST IN: #Mississauga man facing 22 human trafficking charges after woman assaulted https://t.co/iebiWHX2TJ https://t.co/2LuETlBQ3j
64,1191671626942832646,2019-11-05 11:00:30,Kindergarten registration in #Brampton and #Mississauga opens January for Catholic school board https://t.co/ZBUmtvhpW2 https://t.co/1DhNmS3Yrv
65,1191505510257827840,2019-11-05 00:00:25,Too busy to keep up with all the local #Mississauga news and happenings? Here are 4 of the top stories from the weekend to get you back up to speed https://t.co/hTTFQUqXNc
66,1191445120618582018,2019-11-04 20:00:27,"As part of our trust initiative, Torstar Community Brands Simcoe editor-in-chief Lori Martin explains why we publish an Ontario Cold Case story about unsolved police investigations each week https://t.co/l9KCJSUCbg https://t.co/iKv0LCqP3A"
67,1191442988439920640,2019-11-04 19:51:59,‘Mob mentality of hijacking a highway’: Police investigating after viral video shows car revving and spinning in circles on Hwy. 409 near Pearson airport in #Mississauga https://t.co/UNDHd13Rkc
68,1191434668954005504,2019-11-04 19:18:55,THIS JUST IN: Several #Mississauga schools were placed in a hold and secure after #Peel police received reports of a male armed with gun or knife https://t.co/Tnoq9VCUey https://t.co/8UobuWfd0w
69,1191399810873675777,2019-11-04 17:00:24,"CUPE education workers, including those in #Mississauga and #Brampton, have ratified their new deal with the province https://t.co/uxaTKEGBQe"
70,1191381985438191617,2019-11-04 15:49:34,"‘Hunger is not a food issue, it’s an income issue’: Annual Who’s Hungry report shows that food bank visits topped 1 million in #Toronto and #Mississauga https://t.co/jFt1G7u8d7 https://t.co/w2FztMAAoX"
71,1191309240784347137,2019-11-04 11:00:31,Here’s an update on the #Mississauga Square condo development near the city centre including what’s happened since shovels hit the ground and when it should be finished https://t.co/JyDXeBGwlo
72,1191143127576395779,2019-11-04 00:00:26,Opinion | #Peel board human rights case highlights whose pain we focus on https://t.co/E0ZJR1Yf1R https://t.co/nayAS5G1jc
73,1191067571921047557,2019-11-03 19:00:12,Affordable housing is a hot topic in #Mississauga and #Brampton. The Daniels Corporation is lending a hand by giving homes to Habitat for Humanity to help Peel families #housingheroes https://t.co/SImSCOtuQJ https://t.co/KvNjFqXcM5
74,1191044926735364101,2019-11-03 17:30:13,#Mississauga man accused of having gun in cop car is suing police and OVO after he was shot in separate incident https://t.co/3cmPiq23Me https://t.co/go2KLn6xNu
75,1191029840784318465,2019-11-03 16:30:16,"Two Toronto youth have been arrested following a series of telecommunication store robberies in Mississauga, Brampton and Aurora. https://t.co/Ewtg6iqSzB https://t.co/qWqREcMaZN"
76,1191022548303122433,2019-11-03 16:01:18,COLD CASE: Single mother found stabbed to death in her #Hamilton townhouse back in 1991. Police believe she knew her killer https://t.co/GXrhBgWUc9 https://t.co/ylgxSzAjE1
77,1191019154582712320,2019-11-03 15:47:49,"‘Don’t know what is going to happen to us’: After living in their home for nearly 27 years, this #Mississauga couple has been told they have 3 months to move out https://t.co/ghRcGHwy9u https://t.co/xLGzkzuOVq"
78,1190946788947189761,2019-11-03 11:00:15,"For all you #Mississauga shoppers who love clothes, there's a new @WINNERS that has opened up in the city https://t.co/2gdtjKEMfC"
79,1190705204867588096,2019-11-02 19:00:17,Don’t forget to turn back the clocks before you go to sleep tonight as daylight savings time ends #Mississauga #fallback https://t.co/YYn2aiM2xl
80,1190674990229794817,2019-11-02 17:00:13,Go behind the scenes with photographer Rizerio Vertolli as he takes a photographic tour of the Mother Parkers facility in #Mississauga. It’s part of a wider series looking at Ontario’s food and beverage processing sector #focusonfood https://t.co/k0tdINBAIS
81,1190667452268646401,2019-11-02 16:30:16,RECALL: #Sobeys recalls several Compliments brand vegetable products due to possible #Listeria contamination #Mississauga https://t.co/mpRXWAeMW0 https://t.co/ffvWwobq1Z
82,1190644900997533699,2019-11-02 15:00:40,"ADOPT A PET: Beatrix is one of many critters available for adoption at Brampton Animal Services.
https://t.co/wbY9tqrEiU"
83,1190626796183736320,2019-11-02 13:48:43,Final performances: Retiring #Olympic skaters @tessavirtue and @ScottMoir bring Rock the Rink tour to #Mississauga @PFFCentre https://t.co/g6LbRWMLDk https://t.co/JmYDvMZyXp
84,1190626323049439232,2019-11-02 13:46:50,"Police are investigating after a man was shot following a robbery in Mississauga last night.
https://t.co/tVejOFZelt"
85,1190409899618033666,2019-11-01 23:26:51,"“There have been numerous high-profile incidents that have taken place across #Peel Region in several neighbourhoods and on major roadways with the common theme being gang disputes,” said @PeelPolice Duraiappah. #Mississauga #Brampton
https://t.co/EWKhYgCyYH"
86,1190403212051984387,2019-11-01 23:00:17,"Eastern daylight savings time is coming to an end, and Peel police are urging drivers and pedestrians to exercise more caution on the roadways as days get shorter.
https://t.co/EbCl04NzCd https://t.co/qP6gaDdrHC"
87,1190318859372367872,2019-11-01 17:25:05,"Residents and community members in #Mississauga centre are not happy with #Metrolinx 
#HurontarioLRT #Transit #Missipoli  
https://t.co/NdfeIqjeAh"
88,1190316657048203264,2019-11-01 17:16:20,Check out MiWay's new $900K electric-diesel hybrid buses  https://t.co/Rui153oAMF
89,1190312728478584837,2019-11-01 17:00:44,"From hockey games to public skates and a performance by several Canadian figure skating legends, here is a list of events happening on the ice in Brampton and Mississauga for this week and next. 
https://t.co/4hCq2KOVaA https://t.co/O4awCNv1BX"
90,1190309639537283074,2019-11-01 16:48:27,"Two armed suspects have been arrested and hold and secures have been lifted at three schools after police responded to reports of individuals with weapons in a Mississauga neighbourhood this afternoon.
https://t.co/xhg7gfmxlA https://t.co/mmgrC9QIzb"
91,1190292055781761025,2019-11-01 15:38:35,"JUST IN: Elementary teachers in Ontario have voted 98 per cent in favour of strike action.
https://t.co/5REVJYATdX"
92,1190252328651304961,2019-11-01 13:00:43,"Halloween has come and gone, and now it's time to look forward to Christmas. Here are 8 events in Mississauga and Brampton to get you into the Christmas spirit.
https://t.co/C0uculLGYs https://t.co/ENs80QNJuH"
93,1190222077720174595,2019-11-01 11:00:31,"Life been keeping you too busy to keep up with your local news? Here's a quick hit of some of the top stories of the last 7 days to get you back up to speed.
https://t.co/E34aOaSKfM"
94,1189980445238280192,2019-10-31 19:00:21,"A Brampton man is the latest suspect arrested in connection with the murder of Mississauga's Jason Pantilitz-Solomon in Windsor last summer.
https://t.co/Z6MmZ0iwHl"
95,1189953834942115843,2019-10-31 17:14:37,"Mississauga Mayor @BonnieCrombie had some choice words for the Ford government yesterday, after Ontario opted to keep @regionofpeel together. #Onpoli #Missipoli https://t.co/74h0BF0gmQ"
96,1189922518733377536,2019-10-31 15:10:10,"Poleen Grewal, associate director of instructional and equity support services for the Peel District School Board has filed a human rights complaint, alleging the board infringed on her “right to be free from discrimination and harassment.”
https://t.co/sYcC8Qy4Ih"
97,1189909846461734912,2019-10-31 14:19:49,"'We need people to be more careful': Two female pedestrians were taken to trauma centre after being struck by vehcices in Mississauga this morning. It follows four pedestrian-involved collisions from last night in the city.
https://t.co/sx40KVL8i7"
98,1189905328676233218,2019-10-31 14:01:52,"Seven conditional passes were issued to restaurants across Peel last week. For more info, check out our latest Dine Safe.
https://t.co/0b5vg7orGo"
99,1189859832570032128,2019-10-31 11:01:05,"The Dr. Seuss Experience is now open and available to check out this weekend near Square One in Mississauga. For more on that and other events happening across the city, check out our 10 things to do.
https://t.co/B7taVOAqcc"
100,1189693531331399681,2019-10-31 00:00:15,Opinion | I hate Tim Hortons more than I hate Donald Trump https://t.co/jdjw4ALAxD
101,1189678466326773761,2019-10-30 23:00:24,#Mississauga welcomes top high school teams for OFSAA field hockey championships https://t.co/O9Sd5mWOIc https://t.co/fHv6YGrbuI
102,1189648029365739520,2019-10-30 20:59:27,Heavy rainfall could spark flooding in #Mississauga https://t.co/GOF3IV1bjJ https://t.co/C3rNCy6ukZ
103,1189633167315091457,2019-10-30 20:00:24,Opinion | Ask a RenoMark Renovator: How to make a legal basement apartment https://t.co/OuUxJOhMJA https://t.co/vkutPuWc06
104,1189610917530689542,2019-10-30 18:31:59,#Mississauga Food Bank (@Food_Bank) takes innovative approach to help clients who otherwise wouldn’t be able to visit the food bank – a new home delivery service https://t.co/2uW1PdD1wT https://t.co/jyzMJbDR3H
105,1189602968737402881,2019-10-30 18:00:24,Not a bad lottery win for this #Mississauga man https://t.co/YxUvLg6kQK https://t.co/Knj8Se1lC6
106,1189587870673182721,2019-10-30 17:00:24,It’s not good news when it comes to the weather for all those #Mississauga trick or treaters this #Halloween https://t.co/Ezc2vR6THc https://t.co/qclli9mYXd
107,1189573179775344640,2019-10-30 16:02:01,#Halloween is almost here so don't forget to check out our list of spooky events to enjoy in #Brampton and #Mississauga https://t.co/VFaexD58AX https://t.co/gNkRE1IKHt
108,1189557663870402560,2019-10-30 15:00:22,WALKABOUT: 6 'haunted' historical buildings in #Mississauga and #Brampton https://t.co/pmx36cypYU https://t.co/uqlbFdXigp
109,1189541750873960448,2019-10-30 13:57:08,"RT @steve_cornwell: oh, almost forgot that this is the first #Mississauga council session since after the Ford government announced that th…"
110,1189540753921449994,2019-10-30 13:53:10,Special weather statement issued for #Mississauga with heavy rain expected over the next couple of days https://t.co/hcQlYjuSLK
111,1189482181820846081,2019-10-30 10:00:26,"‘Funding will go a long way to help seniors’: Two #Mississauga groups get $50,000 for programs that benefit local #seniors https://t.co/xzB1loziu8 https://t.co/ddIAUwXBDI"
112,1189331141272182784,2019-10-30 00:00:15,"Daughter of Eddie Melo who was murdered in #Mississauga ‘appalled’ as killer is granted unsupervised day passes
https://t.co/3M2Z37LHyf https://t.co/gzE2hCl2i4"
113,1189316068893966337,2019-10-29 23:00:21,Looking to get your car customized? This newly expanded #Mississauga business might be of interest to you https://t.co/l5NkqxzQQq
114,1189300936998637576,2019-10-29 22:00:14,Suspect sought after attempted theft at #Mississauga liquor distribution centre https://t.co/FAlqMeo5PO https://t.co/6PXY3qQbb8
115,1189266788938407938,2019-10-29 19:44:32,‘Shame on you! ’: Mississauga councillor @Sue_Ward10 calls out messy #Diwali partygoers https://t.co/VS90gVgt08 https://t.co/kdmgLCoDqb
116,1189263162182422528,2019-10-29 19:30:07,#Mississauga man facing several charges after handcuffed suspect in back of cruiser pulls out firearm https://t.co/hwRY7PFNNG https://t.co/rlJu7kvMRN
117,1189248137975738371,2019-10-29 18:30:25,#Burlington woman charged following an e-bike crash that left a #Mississauga man with critical injuries https://t.co/LXCL4aoOBK
118,1189232977013854208,2019-10-29 17:30:11,It could cost you more to use #Peel’s community recycling centres and to purchase garbage bag tags in 2020 #Mississauga #Brampton https://t.co/Eq8I6t9SjD https://t.co/br4zAuU01E
119,1189218782482436097,2019-10-29 16:33:47,Over a third of #Mississauga registered voters didn’t cast a ballot in 2019 election https://t.co/U5Ksunr9KG https://t.co/4gx3EK6J36
120,1189189339520978944,2019-10-29 14:36:47,"Police are searching for three suspects following a convenience store robbery in Malton last night.
https://t.co/Ei205MvqYm"
121,1189150065719480320,2019-10-29 12:00:43,If you want to scatter a loved one’s ashes in #Mississauga next year it’s going to cost you more https://t.co/eRDRrsFbDF
122,1189119788674629632,2019-10-29 10:00:25,#Brampton man says current blood donation policy is discriminatory to the #gay community and is fighting to have it removed https://t.co/nuacYvAZvy https://t.co/17sCu9OPUn
123,1188984202215280641,2019-10-29 01:01:38,"Police are investigating after a 73-year-old man died after being struck by a vehicle at a busy Mississauga intersection.
https://t.co/tVey4Pd63O"
124,1188909593654636549,2019-10-28 20:05:10,"Concern growing as #Mississauga woman, 23, hasn't been seen for a week https://t.co/4Qu2rJeewV https://t.co/aaBFIxIDxU"
125,1188872977523363840,2019-10-28 17:39:40,#Mississauga Board of Trade (@MBOTOntario) hopes #Peel can 'streamline' service following regional review #Mississauga #Brampton https://t.co/Qa845VHSpC https://t.co/pThxlN3k3D
126,1188848000610816000,2019-10-28 16:00:25,Too busy to keep up with all the local #Mississauga news and happenings? Here are 4 of the top stories from the weekend to get you back up to speed https://t.co/c3BawOum7e
127,1188826609454931968,2019-10-28 14:35:25,"Major roadwork on Mavis Road in #Mississauga is underway. Here are the details, including when the project is expected to finish https://t.co/QmbZsygqCm https://t.co/GBvRCU6wpd"
128,1188785024931381254,2019-10-28 11:50:11,Two women have sustained minor injuries after being struck by a vehicle while crossing a road in Mississauga this morning. https://t.co/KNi1ZXqKCu
129,1188757439056928768,2019-10-28 10:00:34,#Mississauga townhouse development that had previously been deferred by city council is now moving forward #misspoli https://t.co/rErf7k2qfP
130,1188515818809761793,2019-10-27 18:00:27,The #weather forecast for #Mississauga this #Halloween is sure to terrify all the little ghouls and goblins https://t.co/9Dp5Qfr2mK https://t.co/vo9l46H9hr
131,1188465025679122432,2019-10-27 14:38:37,".@PeelPolice said Torbram Road just south of Rena Road in #Mississauga will be closed for between 6-12 hours on Sunday to drain the water and clean-up the mess. 
https://t.co/TE8tigcq8y"
132,1188455437856858113,2019-10-27 14:00:31,COLD CASE: It was 35 years ago that undercover OPP officer William McIntyre was found shot to death in his #Oakville apartment https://t.co/TC81GJFaUq https://t.co/XekWyzjieU
133,1188455429396975616,2019-10-27 14:00:29,"If you’re planning on setting off fireworks to celebrate #Diwali, the Region of Peel has some tips on how to safely dispose of them #Mississauga #Brampton https://t.co/cfaSWQ5OKP https://t.co/V3WrNHVihk"
134,1188394998846427136,2019-10-27 10:00:21,"Truffle parmesan fries, candied bacon, fried brussel sprouts and buttermilk fried calamari are just a few of the items you can get at Jesters Gastropub in #Mississauga https://t.co/CvudcYqjLi https://t.co/XhEaVObRsI"
135,1188194645639086083,2019-10-26 20:44:13,"SPECIAL WEATHER STATEMENT: The remnants of a tropical storm are expected to bring between 30-40 mm of rain, high winds and possible power outages in #Mississauga &amp; #Brampton according to Environment Canada. 
https://t.co/kL2sgJaMHM"
136,1188137071489290245,2019-10-26 16:55:27,"RECALL NOTICE: @costcocanada is recalling single and two-pack Kirkland Signature Non-GMO Infant Formula for Babies Sensitive to Lactose due to possible Cronobacter spp. contamination. #foodsafetynow 
https://t.co/ksUwDIdfmh"
137,1188136677866463232,2019-10-26 16:53:53,".@PeelPolice said they received two of the armed robbery calls just two minutes apart on Friday (Oct. 25) in different parts of #Mississauga. Investigators don't believe any of the three incidents is connected.
https://t.co/OCftDdJkJw"
138,1188062834082680832,2019-10-26 12:00:27,NEW BUSINESS: LifeLabs has opened a new location in #Mississauga https://t.co/PZ89mNFpti
139,1188032602105626624,2019-10-26 10:00:19,New #Peel activism group Climate ChangeHERS seeks volunteers #Mississauga #Brampton https://t.co/EbNGISVIps https://t.co/0yanfPZJlL
140,1187874032194150402,2019-10-25 23:30:13,It wasn't the first time this #Mississauga cabbie won the #lottery https://t.co/l0uIcM3ziS https://t.co/MHYj48GMmg
141,1187867052083679233,2019-10-25 23:02:29,"Stouffville man killed Oct. 22 in Mississauga identified as Peel Region's 22nd homicide.
https://t.co/R3JLbpONxx https://t.co/QnhHpdRSKb"
142,1187839480260112384,2019-10-25 21:12:55,Rough weather in the forecast for #Mississauga as Environment Canada issues special weather statement. Power outages are possible https://t.co/AeZjL0r8D4
143,1187813661404024833,2019-10-25 19:30:20,SIU rules #Peel police use of force necessary in #Mississauga arrest after man suffers fractured elbow https://t.co/i8FE5pGN73 https://t.co/Edy8ufvVlF
144,1187798515361243136,2019-10-25 18:30:08,"‘#Mississauga is not getting a fair deal from the region’ said Mayor Bonnie Crombie in a statement #misspoli
https://t.co/lgrYdiAkEz https://t.co/2rdJqZqffU"
145,1187783426482606080,2019-10-25 17:30:11,"What do you think of #Mississauga city council exploring the idea of lowering speed limits in school zones? #misspoli
https://t.co/bWEyEzKG1M"
146,1187773055323594753,2019-10-25 16:48:58,THIS JUST IN: Police have identified 28-year-old #Brampton man killed in fatal drive-by shooting in #Mississauga https://t.co/qWrHg7HjxZ https://t.co/5BKWCCLPpK
147,1187768326249963522,2019-10-25 16:30:11,THIS JUST IN: Second armed robbery in #Mississauga on Friday has police searching for suspects https://t.co/9dyF8Zl8vR https://t.co/csoMr9wM2N
148,1187760853245923328,2019-10-25 16:00:29,YOU ASKED: When do federal election signs have to be removed by in #Mississauga and #Brampton https://t.co/Axkhd92TWx https://t.co/AFwN4wLAy2
